code,country,year,pop_val
LCN,Latin America & Caribbean,2018,640483827
LCN,Latin America & Caribbean,2019,646431661
LCN,Latin America & Caribbean,2020,652365260
LCN,Latin America & Caribbean,2021,658089208
LCN,Latin America & Caribbean,2010,589932530
LCN,Latin America & Caribbean,2011,596538052
LCN,Latin America & Caribbean,2012,603094656
LCN,Latin America & Caribbean,2013,609595811
LCN,Latin America & Caribbean,2014,615999056
LCN,Latin America & Caribbean,2015,622301041
LCN,Latin America & Caribbean,2016,628493594
LDC,Least developed countries: UN classification,2017,986099903
LDC,Least developed countries: UN classification,2018,1009398577
LDC,Least developed countries: UN classification,2019,1033088986
LDC,Least developed countries: UN classification,2020,1057131013
LDC,Least developed countries: UN classification,2021,1081504804
LDC,Least developed countries: UN classification,2010,836378625
LDC,Least developed countries: UN classification,2011,856228779
LDC,Least developed countries: UN classification,2012,876617729
LDC,Least developed countries: UN classification,2013,897536802
LDC,Least developed countries: UN classification,2014,918959067
LDC,Least developed countries: UN classification,2015,940860189
LDC,Least developed countries: UN classification,2016,963241392
LIC,Low income,2017,631818732
LIC,Low income,2018,648498946
LIC,Low income,2019,665731857
LIC,Low income,2020,683532991
LIC,Low income,2021,701926973
LIC,Low income,2010,527389304
LIC,Low income,2011,541490348
LIC,Low income,2012,555670836
LIC,Low income,2013,570043355
LIC,Low income,2014,584767206
LIC,Low income,2015,599964298
LIC,Low income,2016,615653729
LIE,Liechtenstein,2017,37805
LIE,Liechtenstein,2018,37918
LIE,Liechtenstein,2019,38020
LIE,Liechtenstein,2020,38137
LIE,Liechtenstein,2021,38254
LIE,Liechtenstein,2010,35996
LIE,Liechtenstein,2011,36299
LIE,Liechtenstein,2012,36615
LIE,Liechtenstein,2013,36940
LIE,Liechtenstein,2014,37219
LIE,Liechtenstein,2015,37465
LIE,Liechtenstein,2016,37655
LKA,Sri Lanka,2017,21444000
LKA,Sri Lanka,2018,21670000
LKA,Sri Lanka,2019,21803000
LKA,Sri Lanka,2020,21919000
LKA,Sri Lanka,2021,22156000
LKA,Sri Lanka,2010,20261738
LKA,Sri Lanka,2011,20398496
LKA,Sri Lanka,2012,20425000
LKA,Sri Lanka,2013,20585000
LKA,Sri Lanka,2014,20778000
LKA,Sri Lanka,2015,20970000
LKA,Sri Lanka,2016,21203000
LMC,Lower middle income,2017,3184107532
LMC,Lower middle income,2018,3229156489
LMC,Lower middle income,2019,3274021191
LMC,Lower middle income,2020,3318682068
LMC,Lower middle income,2021,3363196656
LMC,Lower middle income,2010,2869900017
LMC,Lower middle income,2011,2914508526
LMC,Lower middle income,2012,2958978379
LMC,Lower middle income,2013,3003828154
LMC,Lower middle income,2014,3048756862
LMC,Lower middle income,2015,3093861642
LMC,Lower middle income,2016,3139004988
LMY,Low & middle income,2017,6265829670
LMY,Low & middle income,2018,6343992496
LMY,Low & middle income,2019,6420460567
LMY,Low & middle income,2020,6494812232
LMY,Low & middle income,2021,6566551568
LMY,Low & middle income,2010,5715348512
LMY,Low & middle income,2011,5791393958
LMY,Low & middle income,2012,5869616742
LMY,Low & middle income,2013,5948565943
LMY,Low & middle income,2014,6027587134
LMY,Low & middle income,2015,6106513340
LMY,Low & middle income,2016,6185804647
LSO,Lesotho,2017,2091532
LSO,Lesotho,2018,2108327
LSO,Lesotho,2019,2125267
LSO,Lesotho,2020,2142252
LSO,Lesotho,2021,2159067
LSO,Lesotho,2010,1995575
LSO,Lesotho,2011,2003793
LSO,Lesotho,2012,2014988
LSO,Lesotho,2013,2028528
LSO,Lesotho,2014,2043448
LSO,Lesotho,2015,2059011
LSO,Lesotho,2016,2075041
LTE,Late-demographic dividend,2017,2285348589
LTE,Late-demographic dividend,2018,2297874675
LTE,Late-demographic dividend,2019,2308520840
LTE,Late-demographic dividend,2020,2316803603
LTE,Late-demographic dividend,2021,2322070390
LTE,Late-demographic dividend,2010,2180813069
LTE,Late-demographic dividend,2011,2194720542
LTE,Late-demographic dividend,2012,2210411890
LTE,Late-demographic dividend,2013,2226143139
LTE,Late-demographic dividend,2014,2241445370
LTE,Late-demographic dividend,2015,2256036257
LTE,Late-demographic dividend,2016,2270527108
LTU,Lithuania,2017,2828403
LTU,Lithuania,2018,2801543
LTU,Lithuania,2019,2794137
LTU,Lithuania,2020,2794885
LTU,Lithuania,2021,2795321
LTU,Lithuania,2010,3097282
LTU,Lithuania,2011,3028115
LTU,Lithuania,2012,2987773
LTU,Lithuania,2013,2957689
LTU,Lithuania,2014,2932367
LTU,Lithuania,2015,2904910
LTU,Lithuania,2016,2868231
LUX,Luxembourg,2017,596336
LUX,Luxembourg,2018,607950
LUX,Luxembourg,2019,620001
LUX,Luxembourg,2020,630419
LUX,Luxembourg,2021,639070
LUX,Luxembourg,2010,506953
LUX,Luxembourg,2011,518347
LUX,Luxembourg,2012,530946
LUX,Luxembourg,2013,543360
LUX,Luxembourg,2014,556319
LUX,Luxembourg,2015,569604
LUX,Luxembourg,2016,582014
LVA,Latvia,2017,1942248
LVA,Latvia,2018,1927174
LVA,Latvia,2019,1913822
LVA,Latvia,2020,1900449
LVA,Latvia,2021,1883162
LVA,Latvia,2010,2097555
LVA,Latvia,2011,2059709
LVA,Latvia,2012,2034319
LVA,Latvia,2013,2012647
LVA,Latvia,2014,1993782
LVA,Latvia,2015,1977527
LVA,Latvia,2016,1959537
 China,Macao SAR,2017,612824
 China,Macao SAR,2018,622578
 China,Macao SAR,2019,631633
 China,Macao SAR,2020,640446
 China,Macao SAR,2021,649342
 China,Macao SAR,2010,526401
 China,Macao SAR,2011,538215
 China,Macao SAR,2012,550833
 China,Macao SAR,2013,564037
 China,Macao SAR,2014,577368
 China,Macao SAR,2015,590210
 China,Macao SAR,2016,602093
MAF,St. Martin (French part),2017,36569
MAF,St. Martin (French part),2018,37264
MAF,St. Martin (French part),2019,38002
MAF,St. Martin (French part),2020,38659
MAF,St. Martin (French part),2021,39239
MAF,St. Martin (French part),2010,37582
MAF,St. Martin (French part),2011,37451
MAF,St. Martin (French part),2012,37012
MAF,St. Martin (French part),2013,36458
MAF,St. Martin (French part),2014,36018
MAF,St. Martin (French part),2015,35865
MAF,St. Martin (French part),2016,36061
MAR,Morocco,2017,35581257
MAR,Morocco,2018,36029089
MAR,Morocco,2019,36471766
MAR,Morocco,2020,36910558
MAR,Morocco,2021,37344787
MAR,Morocco,2010,32343384
MAR,Morocco,2011,32781860
MAR,Morocco,2012,33241898
MAR,Morocco,2013,33715705
MAR,Morocco,2014,34192358
MAR,Morocco,2015,34663608
MAR,Morocco,2016,35126274
MCO,Monaco,2017,38392
MCO,Monaco,2018,38682
MCO,Monaco,2019,38967
MCO,Monaco,2020,39244
MCO,Monaco,2021,39520
MCO,Monaco,2010,35609
MCO,Monaco,2011,36025
MCO,Monaco,2012,36459
MCO,Monaco,2013,36899
MCO,Monaco,2014,37320
MCO,Monaco,2015,37723
MCO,Monaco,2016,38070
MDA,Moldova,2017,2755158
MDA,Moldova,2018,2708214
MDA,Moldova,2019,2664974
MDA,Moldova,2020,2620495
MDA,Moldova,2021,2573928
MDA,Moldova,2010,2861487
MDA,Moldova,2011,2859833
MDA,Moldova,2012,2859458
MDA,Moldova,2013,2858692
MDA,Moldova,2014,2856950
MDA,Moldova,2015,2834530
MDA,Moldova,2016,2802170
MDG,Madagascar,2017,25570511
MDG,Madagascar,2018,26262313
MDG,Madagascar,2019,26969306
MDG,Madagascar,2020,27691019
MDG,Madagascar,2021,28427333
MDG,Madagascar,2010,21151640
MDG,Madagascar,2011,21743970
MDG,Madagascar,2012,22346641
MDG,Madagascar,2013,22961259
MDG,Madagascar,2014,23589897
MDG,Madagascar,2015,24234080
MDG,Madagascar,2016,24894370
MDV,Maldives,2017,496398
MDV,Maldives,2018,515704
MDV,Maldives,2019,530957
MDV,Maldives,2020,540542
MDV,Maldives,2021,543620
MDV,Maldives,2010,365730
MDV,Maldives,2011,380493
MDV,Maldives,2012,397231
MDV,Maldives,2013,415592
MDV,Maldives,2014,435018
MDV,Maldives,2015,454914
MDV,Maldives,2016,475505
MEA,Middle East & North Africa,2017,441298977
MEA,Middle East & North Africa,2018,448974232
MEA,Middle East & North Africa,2019,456709496
MEA,Middle East & North Africa,2020,464542370
MEA,Middle East & North Africa,2021,472494995
MEA,Middle East & North Africa,2010,385917928
MEA,Middle East & North Africa,2011,393942668
MEA,Middle East & North Africa,2012,401968363
MEA,Middle East & North Africa,2013,409968633
MEA,Middle East & North Africa,2014,417924350
MEA,Middle East & North Africa,2015,425821771
MEA,Middle East & North Africa,2016,433616042
MEX,Mexico,2017,124777326
MEX,Mexico,2018,126190782
MEX,Mexico,2019,127575529
MEX,Mexico,2020,128932753
MEX,Mexico,2021,130262220
MEX,Mexico,2010,114092961
MEX,Mexico,2011,115695468
MEX,Mexico,2012,117274156
MEX,Mexico,2013,118827158
MEX,Mexico,2014,120355137
MEX,Mexico,2015,121858251
MEX,Mexico,2016,123333379
MHL,Marshall Islands,2017,58053
MHL,Marshall Islands,2018,58412
MHL,Marshall Islands,2019,58791
MHL,Marshall Islands,2020,59194
MHL,Marshall Islands,2021,59618
MHL,Marshall Islands,2010,56361
MHL,Marshall Islands,2011,56524
MHL,Marshall Islands,2012,56712
MHL,Marshall Islands,2013,56933
MHL,Marshall Islands,2014,57183
MHL,Marshall Islands,2015,57444
MHL,Marshall Islands,2016,57723
MIC,Middle income,2017,5634010938
MIC,Middle income,2018,5695493550
MIC,Middle income,2019,5754728710
MIC,Middle income,2020,5811279241
MIC,Middle income,2021,5864624595
MIC,Middle income,2010,5187959208
MIC,Middle income,2011,5249903610
MIC,Middle income,2012,5313945906
MIC,Middle income,2013,5378522588
MIC,Middle income,2014,5442819928
MIC,Middle income,2015,5506549042
MIC,Middle income,2016,5570150918
MKD,North Macedonia,2017,2074502
MKD,North Macedonia,2018,2076217
MKD,North Macedonia,2019,2076694
MKD,North Macedonia,2020,2072531
MKD,North Macedonia,2021,2065092
MKD,North Macedonia,2010,2055004
MKD,North Macedonia,2011,2058539
MKD,North Macedonia,2012,2061044
MKD,North Macedonia,2013,2064032
MKD,North Macedonia,2014,2067471
MKD,North Macedonia,2015,2070226
MKD,North Macedonia,2016,2072490
MLI,Mali,2017,18512429
MLI,Mali,2018,19077755
MLI,Mali,2019,19658023
MLI,Mali,2020,20250834
MLI,Mali,2021,20855724
MLI,Mali,2010,15049352
MLI,Mali,2011,15514593
MLI,Mali,2012,15979492
MLI,Mali,2013,16449854
MLI,Mali,2014,16934213
MLI,Mali,2015,17438772
MLI,Mali,2016,17965448
MLT,Malta,2017,467999
MLT,Malta,2018,484630
MLT,Malta,2019,504062
MLT,Malta,2020,515332
MLT,Malta,2021,516869
MLT,Malta,2010,414508
MLT,Malta,2011,416268
MLT,Malta,2012,420028
MLT,Malta,2013,425967
MLT,Malta,2014,434558
MLT,Malta,2015,445053
MLT,Malta,2016,455356
MMR,Myanmar,2017,53382521
MMR,Myanmar,2018,53708318
MMR,Myanmar,2019,54045422
MMR,Myanmar,2020,54409794
MMR,Myanmar,2021,54806014
MMR,Myanmar,2010,50600827
MMR,Myanmar,2011,50990612
MMR,Myanmar,2012,51413703
MMR,Myanmar,2013,51852464
MMR,Myanmar,2014,52280816
MMR,Myanmar,2015,52680724
MMR,Myanmar,2016,53045199
MNA,Middle East & North Africa (excluding high income),2017,376588457
MNA,Middle East & North Africa (excluding high income),2018,382955167
MNA,Middle East & North Africa (excluding high income),2019,389457075
MNA,Middle East & North Africa (excluding high income),2020,396147843
MNA,Middle East & North Africa (excluding high income),2021,403051615
MNA,Middle East & North Africa (excluding high income),2010,332777842
MNA,Middle East & North Africa (excluding high income),2011,338813060
MNA,Middle East & North Africa (excluding high income),2012,344998428
MNA,Middle East & North Africa (excluding high income),2013,351290405
MNA,Middle East & North Africa (excluding high income),2014,357629838
MNA,Middle East & North Africa (excluding high income),2015,363975556
MNA,Middle East & North Africa (excluding high income),2016,370294017
MNE,Montenegro,2017,622373
MNE,Montenegro,2018,622227
MNE,Montenegro,2019,622028
MNE,Montenegro,2020,621306
MNE,Montenegro,2021,620173
MNE,Montenegro,2010,619428
MNE,Montenegro,2011,620079
MNE,Montenegro,2012,620601
MNE,Montenegro,2013,621207
MNE,Montenegro,2014,621810
MNE,Montenegro,2015,622159
MNE,Montenegro,2016,622303
MNG,Mongolia,2017,3113788
MNG,Mongolia,2018,3170214
MNG,Mongolia,2019,3225166
MNG,Mongolia,2020,3278292
MNG,Mongolia,2021,3329282
MNG,Mongolia,2010,2719902
MNG,Mongolia,2011,2770357
MNG,Mongolia,2012,2824698
MNG,Mongolia,2013,2881783
MNG,Mongolia,2014,2940111
MNG,Mongolia,2015,2998433
MNG,Mongolia,2016,3056358
MNP,Northern Mariana Islands,2017,56553
MNP,Northern Mariana Islands,2018,56889
MNP,Northern Mariana Islands,2019,57213
MNP,Northern Mariana Islands,2020,57557
MNP,Northern Mariana Islands,2021,57910
MNP,Northern Mariana Islands,2010,53971
MNP,Northern Mariana Islands,2011,54013
MNP,Northern Mariana Islands,2012,54306
MNP,Northern Mariana Islands,2013,54786
MNP,Northern Mariana Islands,2014,55301
MNP,Northern Mariana Islands,2015,55779
MNP,Northern Mariana Islands,2016,56187
MOZ,Mozambique,2017,28649007
MOZ,Mozambique,2018,29496009
MOZ,Mozambique,2019,30366043
MOZ,Mozambique,2020,31255435
MOZ,Mozambique,2021,32163045
MOZ,Mozambique,2010,23531567
MOZ,Mozambique,2011,24187500
MOZ,Mozambique,2012,24862673
MOZ,Mozambique,2013,25560752
MOZ,Mozambique,2014,26286192
MOZ,Mozambique,2015,27042001
MOZ,Mozambique,2016,27829930
MRT,Mauritania,2017,4282582
MRT,Mauritania,2018,4403312
MRT,Mauritania,2019,4525698
MRT,Mauritania,2020,4649660
MRT,Mauritania,2021,4775110
MRT,Mauritania,2010,3494200
MRT,Mauritania,2011,3598646
MRT,Mauritania,2012,3706555
MRT,Mauritania,2013,3817497
MRT,Mauritania,2014,3930894
MRT,Mauritania,2015,4046304
MRT,Mauritania,2016,4163532
MUS,Mauritius,2017,1264613
MUS,Mauritius,2018,1265303
MUS,Mauritius,2019,1265711
MUS,Mauritius,2020,1265740
MUS,Mauritius,2021,1266060
MUS,Mauritius,2010,1250400
MUS,Mauritius,2011,1252404
MUS,Mauritius,2012,1255882
MUS,Mauritius,2013,1258653
MUS,Mauritius,2014,1260934
MUS,Mauritius,2015,1262605
MUS,Mauritius,2016,1263473
MWI,Malawi,2017,17670193
MWI,Malawi,2018,18143215
MWI,Malawi,2019,18628749
MWI,Malawi,2020,19129955
MWI,Malawi,2021,19647681
MWI,Malawi,2010,14539609
MWI,Malawi,2011,14962118
MWI,Malawi,2012,15396010
MWI,Malawi,2013,15839287
MWI,Malawi,2014,16289550
MWI,Malawi,2015,16745305
MWI,Malawi,2016,17205253
MYS,Malaysia,2017,31104655
MYS,Malaysia,2018,31528033
MYS,Malaysia,2019,31949789
MYS,Malaysia,2020,32365998
MYS,Malaysia,2021,32776195
MYS,Malaysia,2010,28208028
MYS,Malaysia,2011,28650962
MYS,Malaysia,2012,29068189
MYS,Malaysia,2013,29468923
MYS,Malaysia,2014,29866606
MYS,Malaysia,2015,30270965
MYS,Malaysia,2016,30684652
NAC,North America,2017,361731237
NAC,North America,2018,363967201
NAC,North America,2019,365995094
NAC,North America,2020,369602177
NAC,North America,2021,370203720
NAC,North America,2010,343397156
NAC,North America,2011,345987373
NAC,North America,2012,348656682
NAC,North America,2013,351207902
NAC,North America,2014,353888902
NAC,North America,2015,356507139
NAC,North America,2016,359245796
NAM,Namibia,2017,2402623
NAM,Namibia,2018,2448300
NAM,Namibia,2019,2494524
NAM,Namibia,2020,2540916
NAM,Namibia,2021,2587344
NAM,Namibia,2010,2118877
NAM,Namibia,2011,2156698
NAM,Namibia,2012,2194777
NAM,Namibia,2013,2233506
NAM,Namibia,2014,2273426
NAM,Namibia,2015,2314901
NAM,Namibia,2016,2358044
NCL,New Caledonia,2017,270000
NCL,New Caledonia,2018,270650
NCL,New Caledonia,2019,271300
NCL,New Caledonia,2020,271960
NCL,New Caledonia,2021,272620
NCL,New Caledonia,2010,249750
NCL,New Caledonia,2011,254350
NCL,New Caledonia,2012,259000
NCL,New Caledonia,2013,263650
NCL,New Caledonia,2014,268050
NCL,New Caledonia,2015,268700
NCL,New Caledonia,2016,269350
NER,Niger,2017,21602388
NER,Niger,2018,22442831
NER,Niger,2019,23310719
NER,Niger,2020,24206636
NER,Niger,2021,25130810
NER,Niger,2010,16464025
NER,Niger,2011,17114770
NER,Niger,2012,17795209
NER,Niger,2013,18504287
NER,Niger,2014,19240182
NER,Niger,2015,20001663
NER,Niger,2016,20788789
NGA,Nigeria,2017,190873247
NGA,Nigeria,2018,195874685
NGA,Nigeria,2019,200963603
NGA,Nigeria,2020,206139587
NGA,Nigeria,2021,211400704
NGA,Nigeria,2010,158503203
NGA,Nigeria,2011,162805080
NGA,Nigeria,2012,167228803
NGA,Nigeria,2013,171765819
NGA,Nigeria,2014,176404931
NGA,Nigeria,2015,181137454
NGA,Nigeria,2016,185960244
NIC,Nicaragua,2017,6384843
NIC,Nicaragua,2018,6465502
NIC,Nicaragua,2019,6545503
NIC,Nicaragua,2020,6624554
NIC,Nicaragua,2021,6702379
NIC,Nicaragua,2010,5824058
NIC,Nicaragua,2011,5903035
NIC,Nicaragua,2012,5982530
NIC,Nicaragua,2013,6062462
NIC,Nicaragua,2014,6142734
NIC,Nicaragua,2015,6223234
NIC,Nicaragua,2016,6303970
NLD,Netherlands,2017,17131296
NLD,Netherlands,2018,17231624
NLD,Netherlands,2019,17344874
NLD,Netherlands,2020,17441500
NLD,Netherlands,2021,17533405
NLD,Netherlands,2010,16615394
NLD,Netherlands,2011,16693074
NLD,Netherlands,2012,16754962
NLD,Netherlands,2013,16804432
NLD,Netherlands,2014,16865008
NLD,Netherlands,2015,16939923
NLD,Netherlands,2016,17030314
NOR,Norway,2017,5276968
NOR,Norway,2018,5311916
NOR,Norway,2019,5347896
NOR,Norway,2020,5379475
NOR,Norway,2021,5408320
NOR,Norway,2010,4889252
NOR,Norway,2011,4953088
NOR,Norway,2012,5018573
NOR,Norway,2013,5079623
NOR,Norway,2014,5137232
NOR,Norway,2015,5188607
NOR,Norway,2016,5234519
NPL,Nepal,2017,27632682
NPL,Nepal,2018,28095712
NPL,Nepal,2019,28608715
NPL,Nepal,2020,29136808
NPL,Nepal,2021,29674920
NPL,Nepal,2010,27013207
NPL,Nepal,2011,27041220
NPL,Nepal,2012,26989160
NPL,Nepal,2013,26916795
NPL,Nepal,2014,26905982
NPL,Nepal,2015,27015033
NPL,Nepal,2016,27263430
NRU,Nauru,2017,10577
NRU,Nauru,2018,10678
NRU,Nauru,2019,10764
NRU,Nauru,2020,10834
NRU,Nauru,2021,10873
NRU,Nauru,2010,10009
NRU,Nauru,2011,10069
NRU,Nauru,2012,10136
NRU,Nauru,2013,10208
NRU,Nauru,2014,10289
NRU,Nauru,2015,10374
NRU,Nauru,2016,10474
NZL,New Zealand,2017,4813600
NZL,New Zealand,2018,4900600
NZL,New Zealand,2019,4979200
NZL,New Zealand,2020,5090200
NZL,New Zealand,2021,5122600
NZL,New Zealand,2010,4350700
NZL,New Zealand,2011,4384000
NZL,New Zealand,2012,4408100
NZL,New Zealand,2013,4442100
NZL,New Zealand,2014,4516500
NZL,New Zealand,2015,4609400
NZL,New Zealand,2016,4714100
OED,OECD members,2017,1350234580
OED,OECD members,2018,1358279647
OED,OECD members,2019,1365274704
OED,OECD members,2020,1372980201
OED,OECD members,2021,1375820281
OED,OECD members,2010,1292110708
OED,OECD members,2011,1298723126
OED,OECD members,2012,1306807834
OED,OECD members,2013,1315224394
OED,OECD members,2014,1324034852
OED,OECD members,2015,1332787383
OED,OECD members,2016,1341783391
OMN,Oman,2017,4665926
OMN,Oman,2018,4829476
OMN,Oman,2019,4974992
OMN,Oman,2020,5106622
OMN,Oman,2021,5223376
OMN,Oman,2010,3041435
OMN,Oman,2011,3251102
OMN,Oman,2012,3498031
OMN,Oman,2013,3764805
OMN,Oman,2014,4027255
OMN,Oman,2015,4267341
OMN,Oman,2016,4479217
OSS,Other small states,2017,30148954
OSS,Other small states,2018,30760469
OSS,Other small states,2019,31361216
OSS,Other small states,2020,31929881
OSS,Other small states,2021,32464282
OSS,Other small states,2010,26050929
OSS,Other small states,2011,26647965
OSS,Other small states,2012,27227313
OSS,Other small states,2013,27794594
OSS,Other small states,2014,28364446
OSS,Other small states,2015,28948893
OSS,Other small states,2016,29542903
PAK,Pakistan,2017,207906210
PAK,Pakistan,2018,212228288
PAK,Pakistan,2019,216565317
PAK,Pakistan,2020,220892331
PAK,Pakistan,2021,225199929
PAK,Pakistan,2010,179424643
PAK,Pakistan,2011,183340168
PAK,Pakistan,2012,187280125
PAK,Pakistan,2013,191260799
PAK,Pakistan,2014,195305012
PAK,Pakistan,2015,199426953
PAK,Pakistan,2016,203631356
PAN,Panama,2017,4106764
PAN,Panama,2018,4176868
PAN,Panama,2019,4246440
PAN,Panama,2020,4314768
PAN,Panama,2021,4381583
PAN,Panama,2010,3642691
PAN,Panama,2011,3706479
PAN,Panama,2012,3770635
PAN,Panama,2013,3835447
PAN,Panama,2014,3901311
PAN,Panama,2015,3968490
PAN,Panama,2016,4037073
PER,Peru,2017,31444299
PER,Peru,2018,31989265
PER,Peru,2019,32510462
PER,Peru,2020,32971846
PER,Peru,2021,33359416
PER,Peru,2010,29027680
PER,Peru,2011,29264314
PER,Peru,2012,29506790
PER,Peru,2013,29773986
PER,Peru,2014,30090372
PER,Peru,2015,30470739
PER,Peru,2016,30926036
PHL,Philippines,2017,105172921
PHL,Philippines,2018,106651394
PHL,Philippines,2019,108116622
PHL,Philippines,2020,109581085
PHL,Philippines,2021,111046910
PHL,Philippines,2010,93966784
PHL,Philippines,2011,95570049
PHL,Philippines,2012,97212639
PHL,Philippines,2013,98871558
PHL,Philippines,2014,100513137
PHL,Philippines,2015,102113206
PHL,Philippines,2016,103663812
PLW,Palau,2017,17809
PLW,Palau,2018,17911
PLW,Palau,2019,18001
PLW,Palau,2020,18092
PLW,Palau,2021,18174
PLW,Palau,2010,17954
PLW,Palau,2011,17748
PLW,Palau,2012,17635
PLW,Palau,2013,17603
PLW,Palau,2014,17625
PLW,Palau,2015,17665
PLW,Palau,2016,17718
PNG,Papua New Guinea,2017,8438038
PNG,Papua New Guinea,2018,8606324
PNG,Papua New Guinea,2019,8776119
PNG,Papua New Guinea,2020,8947027
PNG,Papua New Guinea,2021,9119005
PNG,Papua New Guinea,2010,7310512
PNG,Papua New Guinea,2011,7472196
PNG,Papua New Guinea,2012,7631003
PNG,Papua New Guinea,2013,7788388
PNG,Papua New Guinea,2014,7946733
PNG,Papua New Guinea,2015,8107772
PNG,Papua New Guinea,2016,8271766
POL,Poland,2017,37974826
POL,Poland,2018,37974750
POL,Poland,2019,37965475
POL,Poland,2020,37899070
POL,Poland,2021,37781024
POL,Poland,2010,38042794
POL,Poland,2011,38063255
POL,Poland,2012,38063164
POL,Poland,2013,38040196
POL,Poland,2014,38011735
POL,Poland,2015,37986412
POL,Poland,2016,37970087
PRE,Pre-demographic dividend,2017,894512378
PRE,Pre-demographic dividend,2018,919485090
PRE,Pre-demographic dividend,2019,944902748
PRE,Pre-demographic dividend,2020,970795671
PRE,Pre-demographic dividend,2021,997158227
PRE,Pre-demographic dividend,2010,731868780
PRE,Pre-demographic dividend,2011,753326898
PRE,Pre-demographic dividend,2012,775573262
PRE,Pre-demographic dividend,2013,798496024
PRE,Pre-demographic dividend,2014,821931559
PRE,Pre-demographic dividend,2015,845759372
PRE,Pre-demographic dividend,2016,869943573
PRI,Puerto Rico,2017,3325286
PRI,Puerto Rico,2018,3193354
PRI,Puerto Rico,2019,3193694
PRI,Puerto Rico,2020,3281538
PRI,Puerto Rico,2021,3263584
PRI,Puerto Rico,2010,3721525
PRI,Puerto Rico,2011,3678732
PRI,Puerto Rico,2012,3634488
PRI,Puerto Rico,2013,3593077
PRI,Puerto Rico,2014,3534874
PRI,Puerto Rico,2015,3473232
PRI,Puerto Rico,2016,3406672
 Dem. People's Rep.,Korea,2017,25307665
 Dem. People's Rep.,Korea,2018,25429816
 Dem. People's Rep.,Korea,2019,25549606
 Dem. People's Rep.,Korea,2020,25666158
 Dem. People's Rep.,Korea,2021,25778815
 Dem. People's Rep.,Korea,2010,24428340
 Dem. People's Rep.,Korea,2011,24548840
 Dem. People's Rep.,Korea,2012,24673392
 Dem. People's Rep.,Korea,2013,24800638
 Dem. People's Rep.,Korea,2014,24929500
 Dem. People's Rep.,Korea,2015,25057793
 Dem. People's Rep.,Korea,2016,25183832
PRT,Portugal,2017,10300300
PRT,Portugal,2018,10283822
PRT,Portugal,2019,10286263
PRT,Portugal,2020,10297081
PRT,Portugal,2021,10299423
PRT,Portugal,2010,10573100
PRT,Portugal,2011,10557560
PRT,Portugal,2012,10514844
PRT,Portugal,2013,10457295
PRT,Portugal,2014,10401062
PRT,Portugal,2015,10358076
PRT,Portugal,2016,10325452
PRY,Paraguay,2017,6867058
PRY,Paraguay,2018,6956069
PRY,Paraguay,2019,7044639
PRY,Paraguay,2020,7132530
PRY,Paraguay,2021,7219641
PRY,Paraguay,2010,6248017
PRY,Paraguay,2011,6333981
PRY,Paraguay,2012,6421510
PRY,Paraguay,2013,6510273
PRY,Paraguay,2014,6599524
PRY,Paraguay,2015,6688746
PRY,Paraguay,2016,6777878
PSE,West Bank and Gaza,2017,4454805
PSE,West Bank and Gaza,2018,4569087
PSE,West Bank and Gaza,2019,4685306
PSE,West Bank and Gaza,2020,4803269
PSE,West Bank and Gaza,2021,4922749
PSE,West Bank and Gaza,2010,3786161
PSE,West Bank and Gaza,2011,3882986
PSE,West Bank and Gaza,2012,3979998
PSE,West Bank and Gaza,2013,4076708
PSE,West Bank and Gaza,2014,4173398
PSE,West Bank and Gaza,2015,4270092
PSE,West Bank and Gaza,2016,4367088
PSS,Pacific island small states,2017,2419767
PSS,Pacific island small states,2018,2455336
PSS,Pacific island small states,2019,2491878
PSS,Pacific island small states,2020,2528958
PSS,Pacific island small states,2021,2566494
PSS,Pacific island small states,2010,2214509
PSS,Pacific island small states,2011,2241808
PSS,Pacific island small states,2012,2268553
PSS,Pacific island small states,2013,2295450
PSS,Pacific island small states,2014,2323558
PSS,Pacific island small states,2015,2353578
PSS,Pacific island small states,2016,2385744
PST,Post-demographic dividend,2017,1106131866
PST,Post-demographic dividend,2018,1110012320
PST,Post-demographic dividend,2019,1113142897
PST,Post-demographic dividend,2020,1117278019
PST,Post-demographic dividend,2021,1116655196
PST,Post-demographic dividend,2010,1074863836
PST,Post-demographic dividend,2011,1077830451
PST,Post-demographic dividend,2012,1082356457
PST,Post-demographic dividend,2013,1087107539
PST,Post-demographic dividend,2014,1092062242
PST,Post-demographic dividend,2015,1096949064
PST,Post-demographic dividend,2016,1101915677
PYF,French Polynesia,2017,276108
PYF,French Polynesia,2018,277673
PYF,French Polynesia,2019,279285
PYF,French Polynesia,2020,280904
PYF,French Polynesia,2021,282534
PYF,French Polynesia,2010,266449
PYF,French Polynesia,2011,267702
PYF,French Polynesia,2012,268995
PYF,French Polynesia,2013,270332
PYF,French Polynesia,2014,271713
PYF,French Polynesia,2015,273119
PYF,French Polynesia,2016,274576
QAT,Qatar,2017,2724727
QAT,Qatar,2018,2781682
QAT,Qatar,2019,2832071
QAT,Qatar,2020,2881060
QAT,Qatar,2021,2930524
QAT,Qatar,2010,1856329
QAT,Qatar,2011,2035862
QAT,Qatar,2012,2196078
QAT,Qatar,2013,2336579
QAT,Qatar,2014,2459202
QAT,Qatar,2015,2565708
QAT,Qatar,2016,2654379
ROU,Romania,2017,19588715
ROU,Romania,2018,19473970
